Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
1538,2010/8/12,ロ,5,日,2,千葉マリン,18:15
1539,2010/8/13,中,5,広,1,ナゴヤドーム,18:00
1540,2010/8/13,巨,8,横,6,東京ドーム,18:00
1541,2010/8/13,阪,6,ヤ,9,京セラD大阪,18:00
1542,2010/8/13,ソ,5,日,1,ヤフードーム,18:00
1543,2010/8/13,西,4,オ,2,西武ドーム,18:00
1544,2010/8/13,ロ,0,楽,4,千葉マリン,18:15
1545,2010/8/14,中,4,広,3,ナゴヤドーム,15:00
1546,2010/8/14,巨,5,横,2,東京ドーム,18:00
1547,2010/8/14,阪,4,ヤ,3,京セラD大阪,18:00
1548,2010/8/14,ソ,2,日,0,ヤフードーム,14:00
1549,2010/8/14,西,8,オ,3,西武ドーム,17:00
1550,2010/8/14,ロ,3,楽,2,千葉マリン,18:00
1551,2010/8/15,中,3,広,2,ナゴヤドーム,14:00
1552,2010/8/15,巨,1,横,5,東京ドーム,14:00
1553,2010/8/15,阪,9,ヤ,6,京セラD大阪,18:00
1554,2010/8/15,ソ,5,日,9,ヤフードーム,13:00
1555,2010/8/15,西,6,オ,1,西武ドーム,17:00
1556,2010/8/15,ロ,6,楽,3,千葉マリン,17:00
1557,2010/8/17,広,2,ヤ,1,マツダスタ,18:00
1558,2010/8/17,中,6,巨,1,ナゴヤドーム,18:00
1559,2010/8/17,横,8,阪,12,長野,18:00
1560,2010/8/17,オ,3,楽,0,京セラD大阪,18:00
1561,2010/8/17,日,2,ロ,3,東京ドーム,18:00
1562,2010/8/17,西,4,ソ,5,西武ドーム,18:00
1563,2010/8/18,広,5,ヤ,14,マツダスタ,18:00
1564,2010/8/18,中,3,巨,1,ナゴヤドーム,18:00
1565,2010/8/18,横,2,阪,11,横浜,18:00
1566,2010/8/18,オ,1,楽,11,スカイマーク,18:00
1567,2010/8/18,日,7,ロ,5,東京ドーム,18:00
1568,2010/8/18,西,4,ソ,3,西武ドーム,18:00
1569,2010/8/19,広,2,ヤ,7,マツダスタ,18:00
1570,2010/8/19,中,3,巨,0,ナゴヤドーム,18:00
1571,2010/8/19,横,4,阪,10,横浜,18:00
1572,2010/8/19,オ,6,楽,5,スカイマーク,18:00
1573,2010/8/19,日,0,ロ,7,東京ドーム,18:00
1574,2010/8/19,西,5,ソ,1,西武ドーム,18:00
1575,2010/8/20,広,3,横,4,マツダスタ,18:00
1576,2010/8/20,中,0,ヤ,3,ナゴヤドーム,18:00
1577,2010/8/20,巨,12,阪,5,東京ドーム,18:00
1578,2010/8/20,楽,2,ソ,5,Ｋスタ宮城,18:00
1579,2010/8/20,日,5,西,4,札幌ドーム,18:00
1580,2010/8/20,ロ,3,オ,1,千葉マリン,18:15
1581,2010/8/21,広,5,横,4,マツダスタ,18:00
1582,2010/8/21,中,3,ヤ,2,ナゴヤドーム,15:00
1583,2010/8/21,巨,8,阪,3,東京ドーム,14:00
1584,2010/8/21,楽,1,ソ,13,Ｋスタ宮城,18:00
1585,2010/8/21,日,5,西,4,札幌ドーム,15:00
1586,2010/8/21,ロ,7,オ,6,千葉マリン,18:00
1587,2010/8/22,広,6,横,1,マツダスタ,18:00
1588,2010/8/22,中,2,ヤ,3,ナゴヤドーム,14:00
1589,2010/8/22,巨,3,阪,0,東京ドーム,14:00
1590,2010/8/22,楽,4,ソ,0,Ｋスタ宮城,17:00
1591,2010/8/22,日,4,西,1,札幌ドーム,13:00
1592,2010/8/22,ロ,3,オ,5,千葉マリン,17:00
1593,2010/8/24,巨,6,中,4,東京ドーム,18:00
1594,2010/8/24,ヤ,13,横,5,神宮,18:00
1595,2010/8/24,阪,4,広,5,京セラD大阪,18:00
1596,2010/8/24,楽,4,日,1,秋田,18:00
1597,2010/8/24,ソ,5,オ,4,ヤフードーム,18:00
1598,2010/8/24,ロ,9,西,2,千葉マリン,18:15
1599,2010/8/25,巨,2,中,5,東京ドーム,18:00
1600,2010/8/25,ヤ,7,横,6,神宮,18:00
1601,2010/8/25,阪,22,広,8,京セラD大阪,18:00
1602,2010/8/25,楽,4,日,11,盛岡,18:00
1603,2010/8/25,ソ,2,オ,4,ヤフードーム,18:00
1604,2010/8/25,ロ,3,西,2,千葉マリン,18:15
1605,2010/8/26,巨,10,中,4,東京ドーム,18:00
1606,2010/8/26,ヤ,3,横,9,神宮,18:00
1607,2010/8/26,阪,1,広,6,京セラD大阪,18:00
1608,2010/8/26,ソ,4,オ,4,ヤフードーム,18:00
1609,2010/8/26,ロ,2,西,1,千葉マリン,18:15
1610,2010/8/27,広,9,巨,7,マツダスタ,18:00
1611,2010/8/27,ヤ,6,阪,0,神宮,18:00
1612,2010/8/27,横,3,中,2,横浜,18:00
1613,2010/8/27,オ,3,日,3,京セラD大阪,18:00
1614,2010/8/27,ソ,4,ロ,2,ヤフードーム,18:00
1615,2010/8/27,西,3,楽,11,西武ドーム,18:00
1616,2010/8/28,広,4,巨,1,マツダスタ,18:00
1617,2010/8/28,ヤ,2,阪,9,神宮,18:00
1618,2010/8/28,横,3,中,5,横浜,18:00
1619,2010/8/28,オ,2,日,1,京セラD大阪,14:00
1620,2010/8/28,ソ,6,ロ,9,ヤフードーム,14:00
1621,2010/8/28,西,5,楽,5,西武ドーム,17:00
1622,2010/8/29,広,11,巨,12,マツダスタ,18:00
1623,2010/8/29,ヤ,5,阪,12,神宮,18:00
1624,2010/8/29,横,2,中,1,横浜,17:00
1625,2010/8/29,オ,9,日,6,京セラD大阪,13:00
1626,2010/8/29,ソ,2,ロ,1,ヤフードーム,13:00
1627,2010/8/29,西,5,楽,3,西武ドーム,17:00
1628,2010/8/31,中,9,広,3,ナゴヤドーム,18:00
1629,2010/8/31,巨,8,ヤ,12,金沢,18:00
1630,2010/8/31,阪,13,横,1,甲子園,18:00
1631,2010/8/31,日,0,ソ,2,札幌ドーム,18:00
1632,2010/8/31,西,4,オ,8,前橋,18:00
1633,2010/8/31,ロ,2,楽,8,千葉マリン,18:15
1634,2010/9/1,中,3,広,1,ナゴヤドーム,18:00
1635,2010/9/1,巨,3,ヤ,3,富山,18:00
1636,2010/9/1,阪,10,横,3,甲子園,18:00
1637,2010/9/1,日,6,ソ,2,札幌ドーム,18:00
1638,2010/9/1,西,7,オ,4,大宮,18:00
1639,2010/9/1,ロ,16,楽,6,千葉マリン,18:15
1640,2010/9/2,中,6,広,0,ナゴヤドーム,18:00
1641,2010/9/2,阪,6,横,3,甲子園,18:00
1642,2010/9/2,日,2,ソ,1,札幌ドーム,18:00
1643,2010/9/2,西,3,オ,0,西武ドーム,18:00
1644,2010/9/2,ロ,4,楽,2,千葉マリン,18:15
1645,2010/9/3,広,5,阪,4,マツダスタ,18:00
1646,2010/9/3,中,3,巨,2,ナゴヤドーム,18:00
1647,2010/9/3,横,2,ヤ,3,横浜,18:00
1648,2010/9/3,オ,11,ソ,2,スカイマーク,18:00
1649,2010/9/3,楽,4,西,14,Ｋスタ宮城,18:00
1650,2010/9/3,ロ,1,日,4,千葉マリン,18:15
1651,2010/9/4,広,8,阪,3,マツダスタ,15:00
1652,2010/9/4,中,3,巨,0,ナゴヤドーム,15:00
1653,2010/9/4,横,9,ヤ,4,横浜,18:00
1654,2010/9/4,オ,12,ソ,5,スカイマーク,14:00
1655,2010/9/4,楽,7,西,6,Ｋスタ宮城,14:00
1656,2010/9/4,ロ,0,日,1,千葉マリン,14:00
1657,2010/9/5,広,5,阪,11,マツダスタ,15:00
1658,2010/9/5,中,3,巨,1,ナゴヤドーム,14:00
1659,2010/9/5,横,6,ヤ,6,横浜,17:00
1660,2010/9/5,オ,2,ソ,4,スカイマーク,13:00
1661,2010/9/5,楽,5,西,6,Ｋスタ宮城,13:00
1662,2010/9/5,ロ,5,日,1,千葉マリン,13:00
1663,2010/9/7,ヤ,6,広,5,神宮,18:00
1664,2010/9/7,阪,1,中,0,スカイマーク,18:00
1665,2010/9/7,横,4,巨,6,横浜,18:00
1666,2010/9/7,オ,5,ロ,4,京セラD大阪,18:00
1667,2010/9/7,ソ,3,楽,0,ヤフードーム,18:00
1668,2010/9/7,西,6,日,5,西武ドーム,18:00
1669,2010/9/8,ヤ,中止,広,中止,神宮,18:00
1670,2010/9/8,阪,1,中,10,スカイマーク,18:00
1671,2010/9/8,横,中止,巨,中止,横浜,18:00
1672,2010/9/8,オ,6,ロ,2,京セラD大阪,18:00
1673,2010/9/8,ソ,5,楽,0,ヤフードーム,18:00
1674,2010/9/8,西,8,日,3,西武ドーム,18:00
1675,2010/9/9,ヤ,2,広,9,神宮,18:00
1676,2010/9/9,阪,2,中,2,甲子園,18:00
1677,2010/9/9,横,10,巨,7,横浜,18:00
1678,2010/9/9,ソ,2,楽,5,ヤフードーム,18:00
1679,2010/9/9,西,0,日,5,西武ドーム,18:00
1680,2010/9/10,中,1,横,0,ナゴヤドーム,18:00
1681,2010/9/10,巨,5,広,4,新潟,18:00
1682,2010/9/10,阪,4,ヤ,7,甲子園,18:00
1683,2010/9/10,楽,1,オ,5,Ｋスタ宮城,18:00
1684,2010/9/10,ソ,1,日,2,ヤフードーム,18:00
1685,2010/9/10,西,12,ロ,8,西武ドーム,18:00
1686,2010/9/11,中,7,横,2,ナゴヤドーム,15:00
1687,2010/9/11,巨,11,広,6,東京ドーム,18:00
1688,2010/9/11,阪,2,ヤ,3,甲子園,14:00
1689,2010/9/11,楽,5,オ,1,Ｋスタ宮城,14:00
1690,2010/9/11,ソ,1,日,4,ヤフードーム,18:00
1691,2010/9/11,西,4,ロ,2,西武ドーム,14:00
1692,2010/9/12,中,5,横,2,ナゴヤドーム,14:00
1693,2010/9/12,巨,5,広,1,東京ドーム,14:00
1694,2010/9/12,阪,5,ヤ,0,甲子園,14:00
1695,2010/9/12,楽,9,オ,4,Ｋスタ宮城,13:00
1696,2010/9/12,ソ,2,日,0,ヤフードーム,13:00
1697,2010/9/12,西,14,ロ,3,西武ドーム,13:00
1698,2010/9/14,広,1,中,10,マツダスタ,18:00
1699,2010/9/14,ヤ,2,巨,3,神宮,18:00
1700,2010/9/14,横,6,阪,3,横浜,18:00
1701,2010/9/14,オ,3,西,2,京セラD大阪,18:00
1702,2010/9/14,日,0,楽,9,札幌ドーム,18:00
1703,2010/9/14,ロ,5,ソ,4,千葉マリン,18:15
1704,2010/9/15,広,5,中,6,マツダスタ,18:00
1705,2010/9/15,ヤ,2,巨,5,神宮,18:00
1706,2010/9/15,横,7,阪,5,横浜,18:00
1707,2010/9/15,オ,5,西,6,スカイマーク,18:00
1708,2010/9/15,日,7,楽,5,札幌ドーム,18:00
1709,2010/9/15,ロ,0,ソ,9,千葉マリン,18:15
1710,2010/9/16,広,5,中,3,マツダスタ,18:00
1711,2010/9/16,ヤ,6,巨,4,神宮,18:00
1712,2010/9/16,横,1,阪,2,横浜,18:00
1713,2010/9/16,オ,7,西,3,スカイマーク,18:00
1714,2010/9/16,日,3,楽,0,札幌ドーム,18:00
1715,2010/9/16,ロ,3,ソ,0,千葉マリン,18:15
1716,2010/9/18,ヤ,6,中,1,神宮,18:00
1717,2010/9/18,阪,1,巨,0,甲子園,14:00
1718,2010/9/18,横,6,広,16,横浜,14:00
1719,2010/9/18,楽,4,ロ,3,Ｋスタ宮城,18:00
1720,2010/9/18,日,3,オ,0,札幌ドーム,18:00
1721,2010/9/18,ソ,9,西,7,ヤフードーム,18:00
1722,2010/9/19,ヤ,2,中,6,神宮,18:00
1723,2010/9/19,阪,4,巨,6,甲子園,14:00
1724,2010/9/19,横,2,広,3,横浜,14:00
1725,2010/9/19,楽,8,ロ,6,Ｋスタ宮城,14:00
1726,2010/9/19,日,0,オ,4,札幌ドーム,14:00
1727,2010/9/19,ソ,11,西,4,ヤフードーム,14:00
1728,2010/9/20,ヤ,4,中,3,神宮,18:00
1729,2010/9/20,阪,4,巨,2,甲子園,14:00
1730,2010/9/20,横,1,広,9,横浜,14:00
1731,2010/9/20,楽,7,ロ,9,Ｋスタ宮城,13:00
1732,2010/9/20,日,3,オ,2,札幌ドーム,14:00
1733,2010/9/20,ソ,5,西,4,ヤフードーム,13:00
1734,2010/9/21,広,5,ヤ,2,マツダスタ,18:00
1735,2010/9/21,中,3,阪,0,ナゴヤドーム,18:00
1736,2010/9/21,巨,4,横,3,東京ドーム,18:00
1737,2010/9/21,楽,2,ロ,12,Ｋスタ宮城,18:00
1738,2010/9/21,日,4,オ,3,札幌ドーム,18:00
1739,2010/9/22,広,4,ヤ,5,マツダスタ,18:00
1740,2010/9/22,中,1,阪,0,ナゴヤドーム,18:00
1741,2010/9/22,巨,6,横,2,東京ドーム,18:00
1742,2010/9/22,日,1,楽,3,札幌ドーム,18:00
1743,2010/9/23,広,0,ヤ,3,マツダスタ,14:00
1744,2010/9/23,中,1,阪,6,ナゴヤドーム,15:00
1745,2010/9/23,巨,2,横,5,東京ドーム,14:00
1746,2010/9/23,ソ,9,ロ,3,ヤフードーム,13:00
1747,2010/9/23,西,3,楽,4,西武ドーム,18:00
1748,2010/9/24,楽,2,日,4,Ｋスタ宮城,18:00
1749,2010/9/25,ヤ,2,巨,3,神宮,18:00
1750,2010/9/25,阪,8,広,3,甲子園,18:00
1751,2010/9/25,横,7,中,9,横浜,14:00
1752,2010/9/25,オ,2,ロ,6,京セラD大阪,13:00
1753,2010/9/25,楽,2,西,3,Ｋスタ宮城,14:00
1754,2010/9/25,日,0,ソ,1,札幌ドーム,18:00
1755,2010/9/26,ヤ,3,中,1,神宮,18:00
1756,2010/9/26,横,3,巨,2,横浜,14:00
1757,2010/9/26,オ,6,ロ,4,京セラD大阪,13:00
1758,2010/9/26,楽,8,ソ,3,Ｋスタ宮城,18:00
1759,2010/9/26,日,4,西,3,札幌ドーム,15:00
1760,2010/9/28,阪,5,巨,7,甲子園,18:00
1761,2010/9/28,横,0,ヤ,4,横浜,18:00
1762,2010/9/28,オ,0,日,4,京セラD大阪,18:00
1763,2010/9/28,ロ,7,楽,2,千葉マリン,18:15
1764,2010/9/29,広,12,横,4,マツダスタ,18:00
1765,2010/9/29,阪,3,巨,1,甲子園,18:00
1766,2010/9/29,楽,1,西,4,Ｋスタ宮城,18:00
1767,2010/9/29,ロ,3,オ,2,千葉マリン,18:15
1768,2010/9/30,広,1,ヤ,0,マツダスタ,18:00
1769,2010/9/30,阪,3,横,4,甲子園,18:00
1770,2010/9/30,ロ,中止,オ,中止,千葉マリン,18:15
1771,2010/10/1,広,5,阪,0,マツダスタ,18:00
1772,2010/10/1,ロ,5,オ,4,千葉マリン,18:15
1773,2010/10/2,広,4,阪,11,マツダスタ,14:00
1774,2010/10/2,中,2,ヤ,3,ナゴヤドーム,18:00
1775,2010/10/2,巨,7,横,1,東京ドーム,14:00
1776,2010/10/3,広,2,阪,7,マツダスタ,13:30
1777,2010/10/3,ヤ,3,横,1,神宮,18:00
1778,2010/10/5,ヤ,4,阪,17,神宮,18:00
1779,2010/10/5,横,0,巨,4,横浜,18:00
1780,2010/10/6,ヤ,2,広,0,神宮,18:00
1781,2010/10/6,横,0,阪,5,横浜,18:00
1782,2010/10/7,巨,3,広,1,東京ドーム,18:00
1783,2010/10/7,横,2,阪,0,横浜,18:00
1784,2010/10/8,巨,4,ヤ,7,東京ドーム,18:00
1785,2010/10/9,ヤ,中止,広,中止,神宮,18:00
1786,2010/10/10,ヤ,4,広,6,神宮,18：00
1787,2011/4/12,巨,9,ヤ,2,宇部,18:00
1788,2011/4/12,阪,7,広,4,甲子園,18:00
1789,2011/4/12,横,5,中,4,横浜,13:00
1790,2011/4/12,オ,2,ソ,2,京セラD大阪,18:00
1791,2011/4/12,日,3,西,12,札幌ドーム,18:00
1792,2011/4/12,ロ,4,楽,6,QVCマリン,13:00
1793,2011/4/13,巨,3,ヤ,0,北九州,18:00
1794,2011/4/13,阪,2,広,1,甲子園,18:00
1795,2011/4/13,横,7,中,8,横浜,13:00
1796,2011/4/13,オ,5,ソ,0,京セラD大阪,18:00
1797,2011/4/13,日,3,西,8,札幌ドーム,18:00
1798,2011/4/13,ロ,1,楽,5,QVCマリン,13:00
1799,2011/4/14,阪,1,広,3,甲子園,18:00
1800,2011/4/14,横,7,中,1,横浜,13:00
1801,2011/4/14,オ,3,ソ,5,京セラD大阪,18:00
1802,2011/4/14,ロ,5,楽,2,QVCマリン,13:00
1803,2011/4/15,広,4,巨,4,マツダスタ,18:00
1804,2011/4/15,中,4,阪,5,ナゴヤドーム,18:00
1805,2011/4/15,ヤ,7,横,9,神宮,13:30
1806,2011/4/15,楽,3,オ,2,甲子園,18:00
1807,2011/4/15,日,4,ロ,1,札幌ドーム,18:00
1808,2011/4/15,ソ,3,西,2,ヤフードーム,18:00
1809,2011/4/16,広,4,巨,2,マツダスタ,18:00
1810,2011/4/16,中,1,阪,1,ナゴヤドーム,18:00
1811,2011/4/16,ヤ,6,横,6,神宮,14:00
1812,2011/4/16,楽,2,オ,1,甲子園,14:00
1813,2011/4/16,日,6,ロ,7,札幌ドーム,14:00
1814,2011/4/16,ソ,4,西,9,ヤフードーム,18:00
1815,2011/4/17,広,4,巨,3,マツダスタ,14:00
1816,2011/4/17,中,1,阪,0,ナゴヤドーム,15:00
1817,2011/4/17,ヤ,4,横,0,神宮,14:00
1818,2011/4/17,楽,1,オ,4,甲子園,14:00
1819,2011/4/17,日,8,ロ,4,札幌ドーム,13:00
1820,2011/4/17,ソ,10,西,8,ヤフードーム,13:00
1821,2011/4/19,ヤ,4,中,2,神宮,14:00
1822,2011/4/19,阪,3,巨,2,甲子園,18:00
1823,2011/4/19,横,3,広,5,横浜,13:00
1824,2011/4/19,オ,2,日,8,ほっと神戸,18:00
1825,2011/4/19,ソ,1,楽,2,ヤフードーム,18:00
1826,2011/4/19,ロ,2,西,0,QVCマリン,13:00
1827,2011/4/20,ヤ,1,中,0,神宮,14:00
1828,2011/4/20,阪,4,巨,5,甲子園,18:00
1829,2011/4/20,横,0,広,2,横浜,13:00
1830,2011/4/20,オ,5,日,9,ほっと神戸,18:00
1831,2011/4/20,ソ,10,楽,3,北九州,18:00
1832,2011/4/20,ロ,3,西,0,QVCマリン,13:00
1833,2011/4/21,ヤ,2,中,0,神宮,13:30
1834,2011/4/21,阪,1,巨,3,甲子園,18:00
1835,2011/4/21,横,8,広,11,横浜,13:00
1836,2011/4/21,オ,0,日,4,京セラD大阪,18:00
1837,2011/4/21,ソ,8,楽,3,ヤフードーム,18:00
1838,2011/4/21,ロ,7,西,1,QVCマリン,13:00
1839,2011/4/22,広,0,ヤ,5,マツダスタ,18:00
1840,2011/4/22,阪,4,横,3,甲子園,18:00
1841,2011/4/22,オ,2,西,0,京セラD大阪,18:00
1842,2011/4/22,楽,3,日,4,ほっと神戸,18:30
1843,2011/4/23,広,6,ヤ,6,マツダスタ,14:00
1844,2011/4/23,阪,中止,横,中止,甲子園,14:00
1845,2011/4/23,オ,0,西,4,京セラD大阪,14:00
1846,2011/4/23,楽,4,日,3,ほっと神戸,18:30
1847,2011/4/23,ソ,5,ロ,4,鹿児島,13:00
1848,2011/4/24,広,3,ヤ,8,マツダスタ,13:30
1849,2011/4/24,阪,1,横,3,甲子園,14:00
1850,2011/4/24,オ,5,西,3,京セラD大阪,13:00
1851,2011/4/24,楽,3,日,5,ほっと神戸,18:30
1852,2011/4/24,ソ,5,ロ,3,熊本,14:00
1853,2011/4/26,広,6,阪,4,マツダスタ,18:00
1854,2011/4/26,中,3,横,2,浜松,18:00
1855,2011/4/26,ヤ,7,巨,1,静岡,18:00
1856,2011/4/26,日,3,ソ,2,札幌ドーム,18:00
1857,2011/4/26,西,0,楽,2,皇子山,18:00
1858,2011/4/26,ロ,6,オ,0,QVCマリン,13:00
1859,2011/4/27,広,中止,阪,中止,マツダスタ,18:00
1860,2011/4/27,中,1,横,0,豊橋,18:00
1861,2011/4/27,ヤ,4,巨,1,静岡,18:00
1862,2011/4/27,日,0,ソ,5,札幌ドーム,18:00
1863,2011/4/27,西,中止,楽,中止,皇子山,18:00
1864,2011/4/27,ロ,12,オ,1,QVCマリン,13:00
1865,2011/4/28,広,5,阪,1,マツダスタ,18:00
1866,2011/4/28,中,4,横,0,ナゴヤドーム,17:00
1867,2011/4/28,ヤ,4,巨,0,静岡,18:00
1868,2011/4/28,ロ,1,オ,2,QVCマリン,13:00
1869,2011/4/29,中,0,広,7,ナゴヤドーム,18:00
1870,2011/4/29,阪,4,ヤ,1,甲子園,18:00
1871,2011/4/29,横,7,巨,6,横浜,13:00
1872,2011/4/29,楽,3,オ,1,Ｋスタ宮城,13:00
1873,2011/4/29,日,4,西,1,札幌ドーム,18:00
1874,2011/4/29,ロ,3,ソ,2,QVCマリン,13:00
1875,2011/4/30,中,5,広,4,ナゴヤドーム,15:00
1876,2011/4/30,阪,6,ヤ,2,甲子園,14:00
1877,2011/4/30,横,2,巨,8,横浜,13:00
1878,2011/4/30,楽,3,オ,1,Ｋスタ宮城,13:00
1879,2011/4/30,日,9,西,6,札幌ドーム,14:00
1880,2011/4/30,ロ,1,ソ,0,QVCマリン,13:00
1881,2011/5/1,中,5,広,4,ナゴヤドーム,15:00
1882,2011/5/1,阪,2,ヤ,6,甲子園,14:00
1883,2011/5/1,横,5,巨,7,横浜,13:00
1884,2011/5/1,楽,3,オ,10,Ｋスタ宮城,13:00
1885,2011/5/1,日,3,西,3,札幌ドーム,13:00
1886,2011/5/1,ロ,3,ソ,8,QVCマリン,13:00
1887,2011/5/3,広,3,横,2,マツダスタ,13:30
1888,2011/5/3,巨,3,阪,7,東京ドーム,14:00
1889,2011/5/3,ヤ,5,中,3,神宮,14:00
1890,2011/5/3,オ,3,日,6,京セラD大阪,13:00
1891,2011/5/3,ソ,3,楽,0,ヤフードーム,14:00
1892,2011/5/3,西,5,ロ,10,西武ドーム,14:00
1893,2011/5/4,広,4,横,5,マツダスタ,13:30
1894,2011/5/4,巨,4,阪,3,東京ドーム,14:00
1895,2011/5/4,ヤ,4,中,3,神宮,14:00
1896,2011/5/4,オ,1,日,0,京セラD大阪,13:00
1897,2011/5/4,ソ,4,楽,2,ヤフードーム,13:00
1898,2011/5/4,西,2,ロ,8,西武ドーム,13:00
1899,2011/5/5,広,6,横,2,マツダスタ,13:30
1900,2011/5/5,巨,1,阪,2,東京ドーム,14:00
1901,2011/5/5,ヤ,2,中,8,神宮,14:00
1902,2011/5/5,オ,0,日,7,京セラD大阪,13:00
1903,2011/5/5,ソ,0,楽,4,ヤフードーム,13:00
1904,2011/5/5,西,5,ロ,3,西武ドーム,13:00
1905,2011/5/6,中,0,巨,3,ナゴヤドーム,18:00
1906,2011/5/6,横,3,阪,1,横浜,17:00
1907,2011/5/6,楽,0,西,2,Ｋスタ宮城,18:00
1908,2011/5/6,日,1,ソ,4,札幌ドーム,18:00
1909,2011/5/7,中,1,巨,2,ナゴヤドーム,18:00
1910,2011/5/7,ヤ,6,広,9,松山,18:00
1911,2011/5/7,横,5,阪,4,横浜,14:00
1912,2011/5/7,オ,3,ロ,5,ほっと神戸,14:00
1913,2011/5/7,楽,0,西,4,Ｋスタ宮城,14:00
1914,2011/5/7,日,3,ソ,2,札幌ドーム,14:00
1915,2011/5/8,中,6,巨,0,ナゴヤドーム,15:00
1916,2011/5/8,ヤ,3,広,3,松山,14:00
1917,2011/5/8,横,3,阪,2,新潟,14:00
1918,2011/5/8,オ,4,ロ,3,ほっと神戸,13:00
1919,2011/5/8,楽,1,西,4,Ｋスタ宮城,14:00
1920,2011/5/8,日,2,ソ,4,札幌ドーム,13:00
1921,2011/5/10,中,中止,ヤ,中止,金沢,18:00
1922,2011/5/10,巨,1,横,8,前橋,18:00
1923,2011/5/10,阪,中止,広,中止,ほっと神戸,18:00
1924,2011/5/10,楽,0,日,2,Ｋスタ宮城,18:00
1925,2011/5/10,ソ,10,オ,1,ヤフードーム,18:00
1926,2011/5/10,ロ,中止,西,中止,QVCマリン,18:15
1927,2011/5/11,中,中止,ヤ,中止,富山,18:00
1928,2011/5/11,巨,3,横,4,東京ドーム,18:00
1929,2011/5/11,阪,中止,広,中止,甲子園,18:00
1930,2011/5/11,楽,1,日,0,Ｋスタ宮城,18:00
1931,2011/5/11,ソ,5,オ,3,ヤフードーム,18:00
1932,2011/5/11,ロ,中止,西,中止,QVCマリン,18:15
1933,2011/5/12,巨,2,横,1,東京ドーム,18:00
1934,2011/5/12,阪,11,広,4,甲子園,18:00
1935,2011/5/12,楽,中止,日,中止,Ｋスタ宮城,18:00
1936,2011/5/12,ソ,1,オ,2,ヤフードーム,18:00
1937,2011/5/13,広,0,巨,3,マツダスタ,18:00
1938,2011/5/13,阪,2,中,4,甲子園,18:00
1939,2011/5/13,横,4,ヤ,6,横浜,18:00
1940,2011/5/13,ソ,7,西,3,ヤフードーム,18:00
1941,2011/5/13,ロ,1,楽,1,QVCマリン,18:15
1942,2011/5/14,広,5,巨,4,マツダスタ,14:00
1943,2011/5/14,阪,3,中,4,甲子園,14:00
1944,2011/5/14,横,0,ヤ,2,横浜,14:00
1945,2011/5/14,日,11,オ,2,函館,13:00
1946,2011/5/14,ソ,3,西,0,ヤフードーム,14:00
1947,2011/5/14,ロ,4,楽,0,QVCマリン,14:00
1948,2011/5/15,広,3,巨,4,マツダスタ,13:00
1949,2011/5/15,阪,3,中,1,甲子園,14:00
1950,2011/5/15,横,3,ヤ,5,横浜,14:00
1951,2011/5/15,日,9,オ,1,函館,13:00
1952,2011/5/15,ソ,1,西,3,ヤフードーム,13:00
1953,2011/5/15,ロ,1,楽,5,QVCマリン,13:00
1954,2011/5/17,オ,4,阪,5,京セラD大阪,18:00
1955,2011/5/17,楽,3,巨,4,Ｋスタ宮城,18:00
1956,2011/5/17,日,0,ヤ,2,札幌ドーム,18:00
1957,2011/5/17,ソ,4,広,4,ヤフードーム,18:00
1958,2011/5/17,西,4,横,1,大宮,18:00
1959,2011/5/17,ロ,5,中,6,QVCマリン,18:15
1960,2011/5/18,オ,2,阪,0,京セラD大阪,18:00
1961,2011/5/18,楽,4,巨,6,Ｋスタ宮城,18:00
1962,2011/5/18,日,3,ヤ,0,札幌ドーム,18:00
1963,2011/5/18,ソ,9,広,0,ヤフードーム,18:00
1964,2011/5/18,西,5,横,2,西武ドーム,18:00
1965,2011/5/18,ロ,2,中,3,QVCマリン,18:15
1966,2011/5/20,オ,3,広,2,京セラD大阪,18:00
1967,2011/5/20,楽,2,ヤ,1,Ｋスタ宮城,18:00
1968,2011/5/20,日,3,巨,1,札幌ドーム,18:00
1969,2011/5/20,ソ,4,阪,0,ヤフードーム,18:00
1970,2011/5/20,西,5,中,6,西武ドーム,18:00
1971,2011/5/20,ロ,0,横,2,QVCマリン,18:15
1972,2011/5/21,オ,2,広,3,京セラD大阪,13:00
1973,2011/5/21,楽,3,ヤ,2,Ｋスタ宮城,14:00
1974,2011/5/21,日,3,巨,4,札幌ドーム,14:00
1975,2011/5/21,ソ,7,阪,0,ヤフードーム,13:00
1976,2011/5/21,西,13,中,4,西武ドーム,13:00
1977,2011/5/21,ロ,2,横,2,QVCマリン,13:00
1978,2011/5/22,広,4,ロ,1,マツダスタ,18:00
1979,2011/5/22,中,9,楽,1,ナゴヤドーム,18:00
1980,2011/5/22,巨,1,オ,4,東京ドーム,14:00
1981,2011/5/22,ヤ,1,ソ,9,神宮,18:00
1982,2011/5/22,阪,1,西,2,甲子園,14:00
1983,2011/5/22,横,中止,日,中止,横浜,15:00
1984,2011/5/23,広,中止,ロ,中止,三次,18:00
1985,2011/5/23,中,6,楽,1,ナゴヤドーム,18:00
1986,2011/5/23,巨,1,オ,4,東京ドーム,18:00
1987,2011/5/23,ヤ,0,ソ,0,神宮,18:00
1988,2011/5/23,阪,中止,西,中止,甲子園,18:00
1989,2011/5/23,横,2,日,0,横浜,18:00
1990,2011/5/24,広,4,ロ,3,マツダスタ,18:00
